"id","name","email","state","country","created_at","age","is_business","signup_source","lifetime_value"
"232","Wren Kowalski","zeke.232@example.org","New York","United States","2024-12-02 15:52:26.000000Z","51","false","social","6393.65"
"233","Ada Yoshida","hugo.233@example.org","New York","United States","2024-11-11 06:32:56.000000Z","49",,"organic","4932.73"
"234","محمد الأحمد","jonas.234@example.com","California","United States","2024-09-19 13:17:24.000000Z","49","true","organic","2168.41"
"235","Maya Farrow","xander.235@test.example","Texas","United Kingdom","2023-01-30 03:54:17.000000Z","74","false","organic","1354.05"
"236","Silas Quintero","kira.236@example.net","Indiana","United Kingdom","2024-03-26 03:15:42.000000Z","67","false","organic","5869.35"
"237","Rosa Sandoval","greta.237@example.com","Texas","United States","2022-10-23 23:08:24.000000Z","33","false","","1957.17"
"238","Liam Ingram","otto.238@example.net","New York","United States","2024-05-31 06:38:26.000000Z","39","false","organic","846.25"
"239","פרימו לוי","iris.239@example.org","Arizona","United States","2024-12-15 15:07:16.000000Z","58","true","organic","329.62"
"240","José Álvarez","xander.240@example.com","Arizona","Brazil","2025-07-18 11:31:34.000000Z","43","true","paid_search","1257.17"
"241","Dax Uddin","xander.241@example.org","North Carolina","United States","2023-09-28 17:38:42.000000Z","44","false","social","4413.29"
"242","Renée Dubois","hugo.242@example.com","New Jersey","Canada","2022-01-02 15:09:45.000000Z","28","false","organic","21815.27"
"243","Cleo Petrova","noor.243@example.com","Arizona","United States","2022-03-15 16:04:16.000000Z","33","false","organic","2131.73"
"244","Quinn Gallagher","zeke.244@test.example","Ohio","Canada","2025-03-24 22:47:28.000000Z","63","true","social","894.60"
"245","Quinn Thibault","tessa.245@example.net","Tennessee","United States","2024-02-09 05:12:49.000000Z","69","false","social","575.82"
"246","Cleo Jarvis","finn.246@example.com","Michigan","United Kingdom","2022-12-20 20:34:05.000000Z","65","false","email","3567.26"
"247","Tessa Nakamura","pia.247@test.example","Michigan","United States","2023-06-08 14:58:52.000000Z","36",,"organic","313.30"
"248","Kira Hollis","quinn.248@example.net","Arizona","Japan","2026-02-27 19:22:03.000000Z",,"true","paid_search","3561.23"
"249","Ulf Hollis","quinn.249@test.example","Oregon","United States","2023-07-17 20:08:44.000000Z","27","false","organic","4715.44"
"250","Bram Devlin","ada.250@example.net","Illinois","United Kingdom","2026-04-20 15:02:20.000000Z","42","true","organic","3159.26"
"251","Elena Zimmer","hugo.251@example.org","Texas","France","2025-11-29 01:56:59.000000Z",,"false","paid_search","1586.61"
"252","Maya Devlin","wren.252@example.net","Illinois","Australia","2023-03-24 01:20:26.000000Z","72","false","email","3616.23"
"253","Elena Castillo","greta.253@example.net","New Jersey","United States","2025-12-24 14:50:22.000000Z","72","false","paid_search","2391.04"
"254","Iris Yoshida","hugo.254@example.net","Florida","United States","2024-10-19 11:52:35.000000Z","18","false","email","882.69"
"255","Rosa Nakamura","iris.255@example.com","California","United States","2023-07-22 00:20:36.000000Z","61","false","organic","13945.79"
"256","Dax Kowalski","elena.256@example.org","Oregon","United States","2023-03-21 18:21:50.000000Z","36","false","paid_search","1381.24"
"257","Søren Kjærgaard","elena.257@example.com","Michigan","United States","2024-04-07 01:19:38.000000Z","30","true","referral","4512.20"
"258","Cleo Jarvis","jonas.258@example.org","New Jersey","Australia","2026-01-09 21:27:44.000000Z","51","false","social","157.66"
"259","Elena Devlin","wren.259@example.com","Virginia","Australia","2022-07-02 18:34:47.000000Z","20",,"organic","7633.44"
"260","Pia Sandoval","ada.260@example.com","Virginia","United States","2021-09-30 15:52:51.000000Z","38",,"email","9341.31"
"261","Ulf Eriksen","hugo.261@test.example","Tennessee","Canada","2022-01-20 23:06:36.000000Z","51","false","organic","2061.78"
"262","Elena Nakamura","bram.262@example.com","Colorado","France","2022-10-02 04:25:21.000000Z","34","false","organic","3592.88"
"263","Zoë Müller","otto.263@test.example","New York","Brazil","2024-06-25 03:28:13.000000Z","54","true","referral","3591.92"
"264","Yara Yoshida","greta.264@example.com","Texas","United States","2022-02-11 14:48:00.000000Z","46","true","organic","1017.47"
"265","Zeke Jarvis","ulf.265@test.example","Illinois","United States","2024-01-21 03:55:37.000000Z","66","false","paid_search","3549.20"
"266","Pia Thibault","pia.266@example.org","California","Germany","2025-10-23 05:27:36.000000Z","29","false","paid_search","854.86"
"267","Liam Petrova","ulf.267@example.net","Pennsylvania","United States","2022-03-30 04:45:59.000000Z","21","false","","1054.48"
"268","Jonas Lindqvist","quinn.268@example.org","Michigan","United States","2024-11-22 04:44:07.000000Z","50","false","organic","6524.31"
"269","Pia Devlin","liam.269@example.org","New Jersey","Australia","2021-10-20 10:14:12.000000Z","33","true","paid_search","5560.21"
"270","Pia Jarvis","wren.270@example.org","Washington","Australia","2024-08-26 21:20:26.000000Z","61","false","partner","951.75"
"271","Hugo Quintero","maya.271@example.net","New York","Japan","2022-02-24 01:50:11.000000Z","23","false","email","924.95"
"272","Ada Zimmer","yara.272@example.org","Massachusetts","Germany","2023-10-23 09:23:32.000000Z",,"false","paid_search","1014.47"
"273","Dax Abbott","zeke.273@example.net","Illinois","United States","2024-02-28 02:22:11.000000Z","78","true","organic","4312.49"
"274","Yara Rasmussen","pia.274@test.example","Indiana","United States","2025-01-04 00:58:55.000000Z","23","false","email","699.26"
"275","Kira Vasquez","rosa.275@example.org","California","United States","2022-04-26 19:30:30.000000Z","36","true","organic","2906.04"
"276","Maya Yoshida","greta.276@example.org","Pennsylvania","United States","2026-03-11 14:20:56.000000Z","69","false","paid_search","4377.31"
"277","Maya Kowalski","vera.277@example.com",,"United States","2024-02-25 19:22:49.000000Z","50","false","","1821.37"
"278","Ulf Castillo","rosa.278@example.org","Florida","Canada","2024-08-25 22:46:39.000000Z","28","false","paid_search","5770.81"
"279","Bram Gallagher","xander.279@example.com","Georgia","United States","2023-10-12 00:48:23.000000Z","31","false","organic","1451.68"
"280","Cleo Vasquez","greta.280@example.com","Texas","United Kingdom","2025-03-22 01:50:27.000000Z","64","false","organic","1596.31"
"281","Hugo Vasquez","ulf.281@test.example","Arizona","United States","2023-03-05 01:38:18.000000Z","70","false","organic","716.15"
"282","Maya Petrova","maya.282@example.com","Minnesota","United States","2024-07-25 02:47:32.000000Z","39","true","paid_search","5814.07"
"283","Rosa Devlin","elena.283@example.org","Michigan","United States","2025-07-21 08:25:46.000000Z","46","false","social","893.51"
"284","Maya Devlin","elena.284@test.example","North Carolina","United States","2025-07-05 11:28:07.000000Z","65","false","organic","2884.94"
"285","Ángel Peña","otto.285@test.example","California","France","2023-01-05 00:12:17.000000Z","28","true","email","1854.03"
"286","Yara Oyelaran","iris.286@example.com","New York","United States","2025-03-09 10:44:46.000000Z","30","false","email","661.54"
"287","Elena Abbott","cleo.287@example.com","Illinois","United States","2024-12-16 08:34:54.000000Z","65","false","organic","1054.10"
"288","Otto Rasmussen","liam.288@example.org","New York","United Kingdom","2023-05-12 18:55:06.000000Z","29","false","organic","8535.73"
"289","Otto Nakamura","quinn.289@example.net","California","United States","2024-11-05 06:04:45.000000Z","65","false","organic","2469.42"
"290","Maya Abbott","iris.290@test.example","Michigan","United States","2024-07-21 04:20:00.000000Z","48","true","email","692.56"
"291","Ulf Castillo","yara.291@example.com","Minnesota","United States","2025-04-09 07:42:56.000000Z","78",,"paid_search","2753.41"
"292","Greta Lindqvist","ulf.292@example.com","Florida","United States","2024-10-07 12:02:01.000000Z","20","true","referral","1713.99"
"293","Yara Sandoval","noor.293@example.org","California","Canada","2023-01-12 19:15:05.000000Z","75","false","social","75112.98"
"294","Iris Uddin","yara.294@test.example","Colorado","United States","2023-10-29 23:11:13.000000Z","31","false","referral","2695.61"
"295","Otto Kowalski","liam.295@example.com","Illinois","United States","2021-07-05 08:56:41.000000Z","20","true","partner","1339.89"
"296","Noor Hollis","dax.296@example.org","California","United States","2022-08-21 07:36:28.000000Z","62","false","referral","8875.32"
"297","Wren Zimmer","ada.297@example.com","Texas","United States","2026-05-30 05:27:27.000000Z","50","false","social","289.14"
"298","Liam Lindqvist","yara.298@example.com",,"United States","2024-08-07 01:11:18.000000Z","69","true","referral","2206.22"
"299","Hugo Hollis","yara.299@test.example","Pennsylvania","France","2025-01-17 12:03:48.000000Z","24","false","referral","16222.43"
"300","Ada Lindqvist","tessa.300@example.com","Virginia","United States","2023-07-23 04:06:02.000000Z","22","false","referral","1768.68"
"301","Jonas Abbott","cleo.301@example.org","California","United States","2025-03-02 06:48:33.000000Z","52","false","social","323.77"
"302","Vera Hollis","hugo.302@test.example","New York","United States","2021-08-31 17:20:51.000000Z","71","false","paid_search","1318.55"
"303","Ada Marchetti","bram.303@example.net","Texas","United States","2024-12-30 03:43:02.000000Z","42","false","email","9202.62"
"304","Xander Whitfield","bram.304@example.com","New York","United States","2023-11-20 22:43:13.000000Z","66","true","paid_search","2965.71"
"305","Otto Sandoval","greta.305@example.org","Massachusetts","Germany","2025-11-17 09:37:36.000000Z","73","true","social","828.16"
"306","Dax Thibault","otto.306@test.example","Massachusetts","Japan","2021-12-12 01:25:54.000000Z","71","false","paid_search","973.11"
"307","Hugo Nakamura","bram.307@example.org",,"United States","2021-12-08 08:11:06.000000Z","49","false","referral","1110.22"
"308","Otto Castillo","zeke.308@example.net","New Jersey","United States","2022-07-12 01:30:38.000000Z",,"false","referral","2919.76"
"309","Iris Jarvis","liam.309@example.net","Washington","Japan","2024-09-26 22:39:08.000000Z","50","false","partner","8144.56"
"310","Cleo Zimmer","greta.310@example.net",,"United States","2026-03-14 11:13:20.000000Z","59","false","organic","6033.27"
"311","Rosa Bergman","noor.311@example.com","California","United States","2022-12-10 05:15:56.000000Z","52","false","email","3225.40"
"312","Rosa Vasquez","ulf.312@test.example","North Carolina","United States","2024-05-07 08:35:04.000000Z","50","false","referral","493.62"
"313","Dax Rasmussen","iris.313@test.example","Georgia","Canada","2021-07-18 02:52:02.000000Z","44","true","social","495.55"
"314","Hugo Hollis","bram.314@example.com","Texas","United Kingdom","2023-01-02 12:53:52.000000Z","57","true","social","3497.89"
"315","Þóra Jónsdóttir","bram.315@test.example","California","United States","2023-10-20 07:37:04.000000Z","63","true","email","486.51"
"316","Nguyễn Thị Hương","wren.316@test.example","Texas","Brazil","2021-07-25 13:55:33.000000Z","74","true","email","1576.80"
"317","Ayşe Çelik","cleo.317@example.net","Pennsylvania","United States","2022-06-30 03:04:09.000000Z","55",,"organic","2750.00"
"318","Silas Castillo","quinn.318@example.org","California","United States","2024-03-15 21:08:00.000000Z",,"false","","605.18"
"319","Łukasz Wójcik","jonas.319@example.org","California","United States","2026-05-26 17:54:05.000000Z","53","false","organic","681.66"
"320","Tessa Zimmer","ulf.320@test.example","Pennsylvania","United States","2026-01-11 21:40:41.000000Z","37","false","referral","1810.16"
"321","Iris Abbott","bram.321@example.com",,"United States","2024-04-11 07:08:59.000000Z","19","true","referral","3390.84"
"322","Cleo Quintero","xander.322@test.example","New Jersey","United States","2023-09-08 18:24:52.000000Z","22","false","paid_search","6091.17"
"323","Pia Devlin","silas.323@test.example","Texas","United States","2026-05-05 16:23:20.000000Z","54","false","organic","3779.72"
"324","Xander Quintero","liam.324@example.net","New Jersey","United Kingdom","2025-11-11 03:55:15.000000Z","75","true","organic","2158.87"
"325","Zeke Petrova","finn.325@example.org","Indiana","United States","2022-12-22 15:21:21.000000Z",,"false","social","912.78"
"326","Finn Castillo","zeke.326@example.net","Massachusetts","United States","2022-09-27 20:30:01.000000Z","45","false","paid_search","649.07"
"327","Greta Rasmussen","hugo.327@example.com","California","Canada","2026-05-06 23:29:49.000000Z","23","false","organic","1168.62"
"328","Ada Whitfield","maya.328@test.example","Virginia","United States","2023-12-16 18:33:34.000000Z","59","false","email","3073.07"
"329","Dax Vasquez","kira.329@example.org","Georgia","United Kingdom","2026-02-02 02:02:52.000000Z","21","false","organic","2845.39"
"330","🚀 Rocket Fields","finn.330@example.com","Colorado","Germany","2022-11-17 10:50:00.000000Z","69","false","social","220.32"
"331","Otto Gallagher","kira.331@test.example","Florida","United Kingdom","2022-04-29 00:07:27.000000Z","67","true","organic","875.71"
"332","Jonas Gallagher","dax.332@example.net","Virginia","United States","2022-02-24 18:50:13.000000Z","78","false","organic","7077.90"
"333","Iris Lindqvist","ada.333@example.net","California","United States","2023-07-04 15:33:53.000000Z","35","false","organic","2171.51"
"334","Mina 🌸 Okada","hugo.334@example.com","Tennessee","United States","2023-05-09 20:04:59.000000Z","27","false","paid_search","451.30"
"335","Élodie 🎉 Laurent","cleo.335@test.example","North Carolina","United States","2021-11-11 14:26:21.000000Z","36","false","paid_search","23709.05"
"336","Vera Thibault","kira.336@example.net","Pennsylvania","United States","2023-06-08 10:28:50.000000Z","66","false","referral","1938.39"
"337","Zeke Uddin","wren.337@test.example",,"United States","2024-04-06 04:36:18.000000Z","31",,"paid_search","2991.56"
"338","Iris Eriksen","elena.338@test.example","Tennessee","United States","2022-09-21 15:09:57.000000Z","72","true","paid_search","3039.66"
"339","Finn Abbott","ada.339@example.com","Texas","United States","2023-07-17 05:29:00.000000Z","27","false","organic","1358.35"
"340","Yara Whitfield","cleo.340@example.com","California","United States","2022-04-14 08:58:20.000000Z","20","true","organic","930.80"
"341","Quinn Hollis","noor.341@test.example","Pennsylvania","Germany","2023-11-15 16:59:48.000000Z","31","true","social","18541.35"
"342","Hugo Quintero","hugo.342@example.net","New Jersey","Japan","2022-02-24 02:06:26.000000Z","63","true","organic","5729.40"
"343","李伟","maya.343@example.org","New Jersey","United States","2026-04-09 13:34:42.000000Z","54","false","partner","4736.41"
"344","Noor Abbott","ada.344@example.org","Texas","Japan","2026-04-24 20:22:35.000000Z","39","false","organic","3659.58"
"345","王芳","iris.345@example.net","Virginia","United States","2025-12-31 00:53:43.000000Z","58","false","organic","696.81"
"346","Greta Abbott","kira.346@test.example","North Carolina","Japan","2023-09-18 02:04:40.000000Z","57","false","organic","7641.94"
"347","Zeke Devlin","liam.347@example.com","Michigan","Brazil","2022-12-14 22:48:40.000000Z","51","false","organic","824.45"
"348","Yara Bergman","otto.348@example.net","Massachusetts","United States","2025-05-31 02:20:25.000000Z","49","false","referral","2690.42"
"349","Elena Uddin","ulf.349@test.example","Illinois","United Kingdom","2025-09-18 01:15:47.000000Z","24","false","paid_search","357.32"
"350","张敏","maya.350@example.org","Illinois","Australia","2022-03-12 04:06:07.000000Z","33","false","organic","234.42"
"351","Noor Zimmer","vera.351@example.org","Indiana","Japan","2022-09-29 17:52:49.000000Z",,"true","email","2791.14"
"352","Bram Uddin","noor.352@test.example","California","Australia","2023-04-03 08:50:57.000000Z",,"false","email","854.44"
"353","Hugo Zimmer","greta.353@example.com","California","United States","2024-01-20 11:04:56.000000Z","47",,"social","247.49"
"354","Liam Farrow","finn.354@example.org","Oregon","United States","2024-05-24 09:07:00.000000Z","25",,"partner","3525.02"
"355","Zeke Hollis","iris.355@example.org","Massachusetts","France","2026-05-23 09:12:20.000000Z","66","false","email","18510.34"
"356","Zeke Vasquez","pia.356@test.example","Texas","United States","2025-07-21 08:39:33.000000Z","24","false","referral","8595.88"
"357","Dax Gallagher","greta.357@example.com","New York","United States","2022-01-04 11:39:51.000000Z","23","false","referral","1525.10"
"358","Xander Bergman","xander.358@example.org","Arizona","United States","2024-10-19 07:25:42.000000Z","56","false","paid_search","2016.84"
"359","Cleo Quintero","maya.359@example.com","California","United States","2022-12-22 11:21:42.000000Z","31","false","email","5075.05"
"360","Tessa Uddin","wren.360@test.example","Colorado","United States","2022-12-23 23:36:16.000000Z","39","false","organic","6491.41"
"361","Vera Zimmer","rosa.361@example.net","Virginia","United Kingdom","2024-12-12 23:09:12.000000Z","37","true","referral","1393.10"
"362","Xander Yoshida","iris.362@example.org","Florida","United States","2025-06-22 01:00:21.000000Z","31","false","partner","2071.21"
"363","Finn Devlin","finn.363@example.org","Minnesota","United Kingdom","2023-01-14 02:10:41.000000Z","64","true","organic","2739.81"
"364","Xander Thibault","tessa.364@example.com","Texas","France","2026-01-10 09:56:44.000000Z","60","false","referral","3574.46"
"365","Dax Vasquez","iris.365@test.example","Virginia","United States","2024-01-08 19:48:36.000000Z","32","false","social","1737.62"
"366","Noor Rasmussen","greta.366@example.net",,"United States","2022-01-21 05:14:42.000000Z","59","true","organic","1761.48"
"367","Maya Uddin","yara.367@example.org","California","United States","2022-12-09 20:33:40.000000Z","61","true","paid_search","8508.53"
"368","陈静","maya.368@example.org","California","Brazil","2022-09-04 14:56:43.000000Z","50","false","social","7115.26"
"369","Ada Lindqvist","bram.369@example.net",,"United Kingdom","2026-01-29 16:05:01.000000Z","53","true","partner","3298.69"
"370","佐藤 さくら","maya.370@example.net","Colorado","United States","2025-06-30 23:42:09.000000Z",,"false","organic","12149.76"
"371","Iris Lindqvist","liam.371@example.org","New Jersey","United States","2025-02-12 04:37:55.000000Z","45","false","paid_search","1331.73"
"372","Rosa Farrow","wren.372@example.org","Texas","United States","2025-01-12 11:45:59.000000Z","41","false","","10983.20"
"373","鈴木 太郎","silas.373@example.net","New Jersey","United States","2025-07-10 16:24:36.000000Z","50","false","organic","3532.08"
"374","Jonas Devlin","elena.374@example.net","New York","Brazil","2021-08-20 11:49:39.000000Z","68","false","organic","61980.64"
"375","김지훈","dax.375@example.net","Colorado","United Kingdom","2025-09-02 00:00:00.000000Z","61","false","organic","571.29"
"376","Cleo Marchetti","pia.376@example.com","Pennsylvania","United States","2022-12-15 13:30:45.000000Z","22","true","organic","968.93"
"377","박서연","bram.377@example.org",,"France","2023-07-25 11:31:49.000000Z","46","false","email","3101.80"
"378","Tessa Sandoval","iris.378@example.net","Tennessee","United States","2023-06-11 15:50:49.000000Z","63","false","email","3032.36"
"379","Дмитрий Иванов","dax.379@test.example","Texas","France","2025-06-03 04:04:16.000000Z","31","false","email","15485.29"
"380","Greta Petrova","ada.380@example.net","Illinois","United States","2024-12-15 18:00:16.000000Z","78","false","referral","990.50"
"381","Ольга Смирнова","xander.381@example.org","California","United States","2023-06-19 20:41:32.000000Z","67","false","paid_search","5167.60"
"382","Yara Vasquez","cleo.382@example.net","Florida","Japan","2024-12-31 11:20:21.000000Z","69","false","organic","6772.23"
"383","Yara Lindqvist","ada.383@example.com","Massachusetts","United States","2023-01-10 02:42:20.000000Z","22","false","organic","4187.59"
"384","Greta Devlin","yara.384@example.com","Texas","Canada","2026-04-18 14:59:36.000000Z","53","false","organic","728.48"
"385","Γιώργος Παπαδόπουλος","elena.385@example.net","Illinois","Australia","2026-02-17 22:52:52.000000Z","50","false","organic","8761.71"
"386","Dax Sandoval","vera.386@test.example","Oregon","United States","2022-11-08 00:43:18.000000Z","56","true","organic","7264.76"
"387","Bram Bergman","ada.387@test.example","New Jersey","United States","2023-05-31 13:20:13.000000Z","69","false","organic","3750.20"
"388","Vera Eriksen","dax.388@example.net","Colorado","Canada","2026-04-12 19:51:00.000000Z","39","true","organic","2476.41"
"389","Xander Abbott","cleo.389@example.com","Georgia","United States","2022-01-01 09:13:31.000000Z","50","false","email","2533.64"
"390","محمد الأحمد","silas.390@test.example","New York","United States","2026-06-21 16:19:41.000000Z","59","true","email","1839.64"
"391","Tessa Castillo","quinn.391@example.org","North Carolina","United States","2021-09-20 01:29:35.000000Z","63","false","social","3915.99"
"392","Elena Rasmussen","maya.392@example.org","Massachusetts","United Kingdom","2022-11-06 16:56:42.000000Z","64","false","referral","2064.60"
"393","Jonas Nakamura","greta.393@test.example","Florida","United States","2021-07-22 10:47:49.000000Z","38","false","email","819.79"
"394","Pia Zimmer","cleo.394@example.net","Ohio","United States","2021-10-02 10:57:39.000000Z","78","false","organic","664.46"
"395","Silas Sandoval","otto.395@example.net","California","France","2024-12-05 18:10:54.000000Z","18","true","email","907.20"
"396","Wren Petrova","finn.396@example.org","Texas","United States","2022-09-18 12:01:03.000000Z","48","false","organic","2523.09"
"397","פרימו לוי","pia.397@test.example","Colorado","France","2025-06-10 21:22:57.000000Z","55","false","paid_search","1942.43"
"398","Finn Bergman","rosa.398@example.org","California","United States","2024-02-20 08:33:01.000000Z","21","false","paid_search","2505.17"
"399","Hugo Bergman","wren.399@example.net","Michigan","Brazil","2025-04-17 05:48:02.000000Z","45","false","paid_search","3380.75"
"400","Iris Petrova","maya.400@test.example","Minnesota","Canada","2024-01-24 01:12:00.000000Z","54","false","organic","1034.13"
"401","José Álvarez","ada.401@example.net","Minnesota","United States","2022-02-18 16:10:53.000000Z","55","false","email","9310.92"
"402","Ulf Bergman","hugo.402@example.com","Massachusetts","Japan","2024-04-25 17:09:17.000000Z","25","false","social","1508.55"
"403","Iris Farrow","wren.403@example.org",,"United States","2026-01-12 10:49:43.000000Z","34","false","referral","1267.63"
"404","Zeke Whitfield","noor.404@example.org","Michigan","United States","2024-11-14 07:22:25.000000Z",,"false","email","3315.97"
"405","Maya Lindqvist","quinn.405@test.example",,"United States","2022-07-25 00:10:52.000000Z","57","false","paid_search","290.52"
"406","Noor Rasmussen","liam.406@example.net","Massachusetts","Canada","2023-11-20 23:23:57.000000Z","38","true","organic","871.26"
"407","Liam Kowalski","elena.407@example.org","California","United States","2023-09-11 18:16:51.000000Z","52",,"referral","5597.79"
"408","Dax Eriksen","xander.408@example.net","New York","United States","2024-05-04 17:42:10.000000Z","62",,"paid_search","322.37"
"409","Yara Jarvis","ulf.409@example.net","Florida","United States","2025-01-11 17:52:15.000000Z",,"false","organic","6460.44"
"410","Ada Castillo","zeke.410@example.org","New York","United States","2023-07-04 12:52:15.000000Z","29",,"organic","9766.30"
"411","Elena Thibault","wren.411@example.org","California","United States","2023-05-01 03:03:01.000000Z","73",,"social","1355.70"
"412","Finn Eriksen","hugo.412@test.example","Washington","United States","2022-01-02 23:15:23.000000Z","28","true","email","2714.61"
"413","Hugo Jarvis","greta.413@example.net","Michigan","United States","2023-05-29 04:25:12.000000Z","19","true","","6470.71"
"414","Dax Zimmer","greta.414@example.com","Texas","United States","2021-07-10 09:10:34.000000Z","20",,"email","1223.99"
"415","Ada Oyelaran","xander.415@example.net","Michigan","United States","2022-05-13 09:14:07.000000Z","30","false","paid_search","4969.95"
"416","Rosa Lindqvist","otto.416@example.net","California","United States","2026-02-06 07:43:14.000000Z","71","true","paid_search","987.62"
"417","Zeke Nakamura","liam.417@example.net","Pennsylvania","Canada","2024-07-14 21:13:49.000000Z","30",,"organic","1210.17"
"418","Renée Dubois","zeke.418@example.net","New York","United States","2024-07-27 06:04:43.000000Z","60","false","paid_search","863.24"
"419","Hugo Gallagher","pia.419@test.example","Oregon","United States","2026-06-24 18:02:42.000000Z","43","false","email","2863.44"
"420","Noor Petrova","xander.420@example.org",,"United States","2025-08-04 11:36:08.000000Z","20","false","","6740.35"
"421","Yara Vasquez","zeke.421@example.org","New York","United States","2022-09-08 07:45:18.000000Z","45","false","referral","1646.95"
"422","Silas Oyelaran","cleo.422@example.com","Tennessee","United States","2024-09-25 09:30:20.000000Z","19","true","","525.94"
"423","Tessa Lindqvist","jonas.423@example.net","New York","Germany","2025-10-03 16:14:43.000000Z","47","false","email","641.08"
"424","Pia Devlin","tessa.424@example.org","Illinois","United States","2025-01-21 14:29:40.000000Z","52","true","email","3023.98"
"425","Kira Gallagher","vera.425@example.org","New York","United States","2025-02-13 12:33:50.000000Z","49","true","email","13853.90"
"426","Finn Yoshida","dax.426@example.net","North Carolina","United States","2025-08-15 23:00:36.000000Z","35","false","email","3021.21"
"427","Wren Nakamura","iris.427@example.org","Virginia","United States","2025-12-27 06:34:30.000000Z","64","true","partner","1331.10"
"428","Ulf Hollis","otto.428@example.org","Illinois","United States","2022-09-04 21:36:05.000000Z","54","false","paid_search","4467.09"
"429","Ada Kowalski","ulf.429@example.org","Massachusetts","United States","2022-05-17 12:59:39.000000Z","33","false","referral","1553.91"
"430","Silas Oyelaran","cleo.430@example.org",,"United States","2024-01-06 08:16:49.000000Z","44","false","email","1343.19"
"431","Cleo Nakamura","pia.431@example.com","Minnesota","United States","2023-06-02 22:04:15.000000Z","24","false","organic","730.42"
"432","Tessa Rasmussen","hugo.432@test.example","Ohio","United Kingdom","2021-11-25 00:06:25.000000Z","74","false","organic","8768.06"
"433","Vera Gallagher","finn.433@example.com","Massachusetts","Brazil","2022-04-14 14:56:48.000000Z","63","false","paid_search","138.91"
"434","Dax Quintero","noor.434@example.org","Florida","United States","2026-05-01 23:37:15.000000Z","35","false","organic","4618.16"
"435","Liam Lindqvist","kira.435@example.net","Ohio","United States","2021-09-24 08:11:35.000000Z","59","false","paid_search","1227.91"
"436","Dax Yoshida","quinn.436@example.com","California","United Kingdom","2026-02-27 10:37:05.000000Z",,"false","paid_search","1298.73"
"437","Otto Devlin","iris.437@example.net","Colorado","United States","2026-05-12 08:37:56.000000Z","55","false","email","11812.70"
"438","Yara Devlin","vera.438@example.net","New York","United Kingdom","2024-06-24 05:58:33.000000Z","21",,"organic","944.03"
"439","Cleo Lindqvist","cleo.439@example.net","Ohio","Canada","2022-10-07 12:35:06.000000Z","71","true","referral","978.41"
"440","Kira Marchetti","wren.440@example.org","Texas","Japan","2026-02-03 04:09:27.000000Z","76","false","paid_search","1742.52"
"441","Zeke Rasmussen","ada.441@example.com","Florida","Australia","2025-01-11 15:07:00.000000Z",,"false","email","3085.72"
"442","Hugo Kowalski","tessa.442@test.example","California","United States","2025-03-07 10:54:55.000000Z","77","false","organic","1256.46"
"443","Søren Kjærgaard","jonas.443@example.org","Texas","United States","2024-07-04 20:11:45.000000Z","74","false","paid_search","382.78"
"444","Maya Lindqvist","jonas.444@test.example","California","United States","2021-07-26 09:07:20.000000Z","63","false","organic","805.14"
"445","Noor Devlin","ada.445@example.com","Colorado","United States","2024-11-02 17:43:19.000000Z","21",,"email","7672.52"
"446","Rosa Castillo","silas.446@example.com","Georgia","United States","2025-06-13 07:16:43.000000Z","46","false","paid_search","2161.41"
"447","Iris Zimmer","elena.447@test.example","Minnesota","Australia","2025-11-18 04:46:29.000000Z","32","false","partner","3208.77"
"448","Yara Devlin","rosa.448@test.example","Texas","United States","2025-07-03 03:23:06.000000Z",,"false","organic","1518.54"
"449","Noor Yoshida","silas.449@test.example","Oregon","United States","2025-10-30 01:42:08.000000Z","68","true","email","999.77"
"450","Zoë Müller","vera.450@test.example","North Carolina","France","2023-08-18 21:03:55.000000Z","67",,"organic","11631.22"
"451","Yara Castillo","silas.451@example.com","California","United States","2024-05-23 20:41:18.000000Z","49","false","email","1639.91"
"452","Yara Hollis","hugo.452@test.example","Illinois","United States","2024-01-03 01:46:18.000000Z","62","false","paid_search","1254.46"
"453","Maya Petrova","tessa.453@example.net","Michigan","Australia","2022-05-03 14:51:37.000000Z","25","false","","6316.68"
"454","Ada Kowalski","vera.454@example.com","California","United States","2023-08-05 23:22:33.000000Z","31","false","organic","935.91"
"455","Pia Thibault","iris.455@example.com","Florida","United States","2025-09-19 17:06:45.000000Z","70","false","organic","1070.13"
"456","Ángel Peña","dax.456@test.example","Georgia","United States","2024-08-11 03:55:53.000000Z","45","false","organic","2019.81"
"457","Dax Kowalski","xander.457@example.org","California","Brazil","2024-12-06 15:28:49.000000Z",,"true","partner","1998.76"
"458","Quinn Petrova","dax.458@test.example","New Jersey","United States","2022-05-13 22:09:30.000000Z","46","true","paid_search","2624.36"
"459","Vera Zimmer","pia.459@example.com","North Carolina","United States","2024-12-16 06:40:10.000000Z","30","true","organic","17966.29"
"460","Þóra Jónsdóttir","greta.460@example.org","California","United States","2025-10-20 19:19:45.000000Z","68","false","partner","2844.27"
"461","Silas Devlin","dax.461@example.org","Michigan","United States","2022-10-25 15:31:58.000000Z","64","false","organic","164.52"
"462","Dax Kowalski","ulf.462@example.org","Oregon","Brazil","2024-05-09 23:54:24.000000Z","59","false","paid_search","2814.71"
"463","Tessa Vasquez","dax.463@example.net",,"United States","2026-01-06 09:33:08.000000Z","39","false","email","2079.27"
